订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936225219312227612","	6936225219312227612","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936222881325651506","	6936222881325651506","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936209632304829699","	6936209632304829699","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936214022112286355","	6936214022112286355","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936225248754800308","	6936225248754800308","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936216427314746917","	6936216427314746917","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:41:37","	8.66","	2024/11/27"
"	6936233534900344162","	6936233534900344162","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-22 10:32:28","	8.66","	2024/11/26"
"	6936205166213076297","	6936205166213076297","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-22 15:04:00","	8.66","	2024/11/26"
"	6936227378334996147","	6936227378334996147","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936231368901793193","	6936231368901793193","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:36","	2024-11-22 14:57:18","	8.66","	2024/11/26"
"	6936225321541834481","	6936225321541834481","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936229655984346208","	6936229655984346208","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936229593814144347","	6936229593814144347","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209630653847465","	6936209630653847465","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936220693429687484","	6936220693429687484","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936211863952430491","	6936211863952430491","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936220629233637330","	6936220629233637330","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936207248754874340","	6936207248754874340","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936202728013895163","	6936202728013895163","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936216443706218275","	6936216443706218275","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936231384300001231","	6936231384300001231","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936235933832713388","	6936235933832713388","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209632304436980","	6936209632304436980","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936227358056781569","	6936227358056781569","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936205107294442612","	6936205107294442612","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936225329297822735","	6936225329297822735","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209614947161631","	6936209614947161631","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936231323729270499","	6936231323729270499","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936220644966077821","	6936220644966077821","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936216478023620254","	6936216478023620254","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:49:47","	8.66","	2024/11/27"
"	6936235944299861654","	6936235944299861654","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936211885561549952","	6936211885561549952","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:49:44","	17.32","	2024/11/27"
"	6936216521207322384","	6936216521207322384","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:41:37","	8.66","	2024/11/27"
"	6936222971176621460","	6936222971176621460","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:35","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936214062839698575","	6936214062839698575","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:34",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936209675513566765","	6936209675513566765","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 09:11:47","	8.66","	2024/11/27"
"	6936218612691965405","	6936218612691965405","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-22 22:28:23","	8.66","	2024/11/26"
"	6936209571931297309","	6936209571931297309","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6918066269208870640","	6918066269208870640","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936231296869275546","	6936231296869275546","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:05:25","	8.66","	2024/11/27"
"	6936209508053816993","	6936209508053816993","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936205184522655446","	6936205184522655446","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936220585366656287","	6936220585366656287","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936205101407081506","	6936205101407081506","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936200463577388657","	6936200463577388657","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936218619857802504","	6936218619857802504","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209566051669099","	6936209566051669099","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936220634160830321","	6936220634160830321","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936220623350339551","	6936220623350339551","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936225439531537734","	6936225439531537734","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936216524825499048","	6936216524825499048","	3718144505963217137",6.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936200438516225361","	6936200438516225361","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936205108594087572","	6936205108594087572","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936200432627553311","	6936200432627553311","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936211920431486704","	6936211920431486704","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936229571553269242","	6936229571553269242","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936214110662956494","	6936214110662956494","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936218574218531914","	6936218574218531914","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936218630677337980","	6936218630677337980","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936220626287335266","	6936220626287335266","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936233581752948346","	6936233581752948346","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936231389213890450","	6936231389213890450","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936227364630173174","	6936227364630173174","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936229683133682829","	6936229683133682829","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936211866607752309","	6936211866607752309","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:49:43","	8.66","	2024/11/27"
"	6936233600434705464","	6936233600434705464","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-23 14:41:36","	8.66","	2024/11/27"
"	6936220631215117586","	6936220631215117586","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:34",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936229665162728768","	6936229665162728768","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-24 23:41:16","	8.66","	2024/11/28"
"	6936202793514571607","	6936202793514571607","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:34","	2024-11-25 11:02:55","	8.66","	2024/11/29"
"	6936207281516844970","	6936207281516844970","	3718144505963217137",17.90,已发货,,"	2024-11-12 19:00:34",,"	16.46","	买家/系统确认收货4天后可结算货款"
"	6936214129981920536","	6936214129981920536","	3718144505963217137",4.90,已发货,,"	2024-11-12 19:00:33",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936205086002648373","	6936205086002648373","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936214056959415739","	6936214056959415739","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936227412523620180","	6936227412523620180","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936220664277636550","	6936220664277636550","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936231324038535061","	6936231324038535061","	3718144505963217137",6.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936235922687465366","	6936235922687465366","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936205102379636275","	6936205102379636275","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936211901842855586","	6936211901842855586","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936211866880775620","	6936211866880775620","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936225232422573987","	6936225232422573987","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936207153000093217","	6936207153000093217","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936225288760661095","	6936225288760661095","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936209551630276222","	6936209551630276222","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6918070993059937568","	6918070993059937568","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936220579342390315","	6936220579342390315","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936222970538300713","	6936222970538300713","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936216460064003346","	6936216460064003346","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936218506419049741","	6936218506419049741","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936207291985106502","	6936207291985106502","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936200435572348241","	6936200435572348241","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936213922519455062","	6936213922519455062","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936207308365108686","	6936207308365108686","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936213936642529064","	6936213936642529064","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936214149642000084","	6936214149642000084","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936214069723272968","	6936214069723272968","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936214089685145371","	6936214089685145371","	3718144505963217137",3.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936211905694536741","	6936211905694536741","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936209637233202228","	6936209637233202228","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936222943240918184","	6936222943240918184","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936227408931460556","	6936227408931460556","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936225368122004598","	6936225368122004598","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936220623017285452","	6936220623017285452","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936235928905061927","	6936235928905061927","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936220718971492079","	6936220718971492079","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936207261859648911","	6936207261859648911","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:49:45","	8.66","	2024/11/27"
"	6936233583720601009","	6936233583720601009","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:41:38","	8.66","	2024/11/27"
"	6936216526809339648","	6936216526809339648","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:41:38","	8.66","	2024/11/27"
"	6936209678147262096","	6936209678147262096","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:33",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936225449703511803","	6936225449703511803","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-22 16:13:49","	8.66","	2024/11/26"
"	6936233572914500675","	6936233572914500675","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:33",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936209682743301317","	6936209682743301317","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936211924694930751","	6936211924694930751","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:33","	2024-11-22 10:54:28","	8.66","	2024/11/26"
"	6936233551306102485","	6936233551306102485","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:32",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936227393881904870","	6936227393881904870","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936220679003838356","	6936220679003838356","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936214051403274061","	6936214051403274061","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936209613633099620","	6936209613633099620","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936209508053620325","	6936209508053620325","	3718144505963217137",6.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936229569927648729","	6936229569927648729","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 12:32:18","	8.66","	2024/11/27"
"	6936222873791698825","	6936222873791698825","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:05:27","	8.66","	2024/11/27"
"	6936207246796461876","	6936207246796461876","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936216552516621901","	6936216552516621901","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936202759781291524","	6936202759781291524","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936202813847181058","	6936202813847181058","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936202833406465424","	6936202833406465424","	3718144505963217137",9.70,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936233534613821000","	6936233534613821000","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936205086641756101","	6936205086641756101","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936235923365762887","	6936235923365762887","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936213993952450480","	6936213993952450480","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936209556222973150","	6936209556222973150","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936229600360601202","	6936229600360601202","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936211835483985412","	6936211835483985412","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936220573140653243","	6936220573140653243","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936227471820133755","	6936227471820133755","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936207225510041401","	6936207225510041401","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936207306734704483","	6936207306734704483","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936225290070398261","	6936225290070398261","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936209535235921888","	6936209535235921888","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936225351094965974","	6936225351094965974","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936213921246549843","	6936213921246549843","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936223053692474648","	6936223053692474648","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936205160630326831","	6936205160630326831","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936216536842114483","	6936216536842114483","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936213955287127114","	6936213955287127114","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936205147514606682","	6936205147514606682","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936218583005402900","	6936218583005402900","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936220626948986109","	6936220626948986109","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936202760090097226","	6936202760090097226","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936227496046892880","	6936227496046892880","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936225414639522850","	6936225414639522850","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936223019309012113","	6936223019309012113","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936216524197664065","	6936216524197664065","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936220587012658269","	6936220587012658269","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936218510018614774","	6936218510018614774","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:49:44","	17.32","	2024/11/27"
"	6936205213281096940","	6936205213281096940","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936220606008989491","	6936220606008989491","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936211793932457452","	6936211793932457452","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-23 14:41:36","	8.66","	2024/11/27"
"	6936209699456358293","	6936209699456358293","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:32",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936218505470351304","	6936218505470351304","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-22 11:05:32","	8.66","	2024/11/26"
"	6936207294604710949","	6936207294604710949","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-22 07:28:36","	8.66","	2024/11/26"
"	6936205149199341483","	6936205149199341483","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:32","	2024-11-22 08:55:17","	8.66","	2024/11/26"
"	6936222864263026616","	6936222864263026616","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:31",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936209610374911872","	6936209610374911872","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936200441798399601","	6936200441798399601","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936205205793347263","	6936205205793347263","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936214072349496423","	6936214072349496423","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936218582366295792","	6936218582366295792","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936238253486905130","	6936238253486905130","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936218573207311681","	6936218573207311681","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936205174378600289","	6936205174378600289","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936211791297188958","	6936211791297188958","	3718144505963217137",2.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936216472495068877","	6936216472495068877","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:25","	16.46","	2024/11/27"
"	6936225266158998601","	6936225266158998601","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:21","	8.66","	2024/11/27"
